Status,ISIN,WKN,Kürzel,GA,Ordertyp,EDO,Limit,APrc,Nom,ANom,DevKurs,AbwWährung,HdlWhrg,AusfId,PENr,ZTage,Gültigkeit,Bis,NAV,OrderNr,BION,Eigenhandelsgeschäft,Information,VerantwHänd,AGKV,Teilnehmer,EKV,Eingeber,TSPKV,Verursacher,TSP,Eingabezeit,Änderungszeit,QLP,EdoStatus,ExtTrigID,ExtTrigName,ExtTrigOp,Stop Limit,InitTSL,LimAktOrder,TrailingAbs,Trailing%,Preis-Typ  Anp.,AnpPreis,Preis-Typ Trig,TrigPreis,Aktiv-Status,Numerischer Schlüssel Kunde,Numerischer Schlüssel Investment,Numerischer Schlüssel Ausführung,Trading capacity,Liquidity provision,DEA,Kennzeichen Kill-Funktion
Eingegeben,US1912161007,850663,CCC3,Verkauf,Limitiert,,67.29,,365,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102382,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050058,,"07.05.2026, 14:00:12","07.05.2026, 14:00:12",6166,,,,,,,,,,,,,,Aktiv,0,Person:6518090038,Person:6518090038,DEAL,true,false,
Geändertes TSL,US73757R1023,A2PJPC,2WP,Verkauf,Unlimitiert,Trailing Stop,M,,100,,,EUR,EUR,,,,Gültig bis,4/30/2027,,XIT2605070092578,466743776,false,,6117099999,6117,ING-DIBA AG,6117,ING-DIBA AG,6292,System,ICF Bank  AG,"07.05.2026, 13:03:46","07.05.2026, 14:00:11",6166,Unaktiviert,,,,17.6,17,,1.8,,(Geld) QLP-A,19.4,,,Aktiv,150267438078813050,0,CLIENT,AOTC,false,false,
Ausgeführt,US1912161007,850663,CCC3,Kauf,Limitiert,,68,67.31,,215,,EUR,EUR,710C 8340 0000 F35F,29,,Tagesgültig,,,XIT2605070102360,470103276:1,false,,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6166050058,,"07.05.2026, 14:00:03","07.05.2026, 14:00:07",6166,,,,,,,,,,,,,,,Entity:400002877,0,User:6176099999,AOTC,false,false,
Eingegeben,US1912161007,850663,CCC3,Kauf,Limitiert,,68,,215,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102360,470103276:1,false,,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 14:00:03","07.05.2026, 14:00:03",6166,,,,,,,,,,,,,,Aktiv,Entity:400002877,0,User:6176099999,AOTC,false,false,
Eingegeben,FI4000571013,A40G0F,C1C1,Kauf,Limitiert,,51.5,,388,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102359,49865944,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 14:00:02","07.05.2026, 14:00:02",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Eingegeben,CA53000A1066,A3DQFE,WS0,Verkauf,Limitiert,,3.92,,"5,250",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102354,XS0392026470,false,XS0392026470,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,6173040001,WOLFGANG STEUBING AG,"07.05.2026, 14:00:02","07.05.2026, 14:00:02",6166,,,,,,,,,,,,,,Aktiv,Person:100001816454,0,Person:3,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,48,,,EUR,EUR,,,,Gültig bis,3/21/2027,,XIT2603270292861,513687529,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"27.03.2026, 22:29:39","07.05.2026, 13:59:59",6166,Unaktiviert,,,,215.75,189,,,12,(Geld) QLP-A,245.15,,,Aktiv,Person:1814149674262902260,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,80,,,EUR,EUR,,,,Gültig bis,12/31/2026,,XIT2603050150606,508812661,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,System,,"05.03.2026, 16:37:57","07.05.2026, 13:59:59",6166,Unaktiviert,,,,227.15,205.6,,18,,(Geld) QLP-A,245.15,,,Aktiv,Person:1583131181066379751,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,20,,,EUR,EUR,,,,Gültig bis,2/23/2027,,XIT2603020001026,507226942,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"02.03.2026, 05:45:04","07.05.2026, 13:59:59",6166,Unaktiviert,,,,220.65,201.15,,,10,(Geld) QLP-A,245.15,,,Aktiv,Person:1379635541412269554,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,3,,,EUR,EUR,,,,Gültig bis,2/18/2027,,XIT2602240056878,506041615,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"24.02.2026, 11:31:21","07.05.2026, 13:59:59",6166,Unaktiviert,,,,208.4,192.6,,,15,(Geld) QLP-A,245.15,,,Aktiv,Person:951415756005996303,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,1,,,EUR,EUR,,,,Gültig bis,2/18/2027,,XIT2602240050149,506029831,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"24.02.2026, 10:54:51","07.05.2026, 13:59:59",6166,Unaktiviert,,,,208.4,192.1,,,15,(Geld) QLP-A,245.15,,,Aktiv,Person:2139229864083584979,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,31,,,EUR,EUR,,,,Gültig bis,2/8/2027,,XIT2602160000567,504365677,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"16.02.2026, 05:45:00","07.05.2026, 13:59:59",6166,Unaktiviert,,,,208.4,183,,,15,(Geld) QLP-A,245.15,,,Aktiv,Person:1495901352703778111,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,11,,,EUR,EUR,,,,Gültig bis,12/30/2026,,XIT2602130168221,504306596,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,System,,"13.02.2026, 18:08:21","07.05.2026, 13:59:59",6166,Unaktiviert,,,,208.4,185.7,,,15,(Geld) QLP-A,245.15,,,Aktiv,Person:1759604820161614641,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,48,,,EUR,EUR,,,,Gültig bis,3/21/2027,,XIT2603270292861,513687529,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"27.03.2026, 22:29:39","07.05.2026, 13:59:57",6166,Unaktiviert,,,,215.7,189,,,12,(Geld) QLP-A,245.1,,,Aktiv,Person:1814149674262902260,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,80,,,EUR,EUR,,,,Gültig bis,12/31/2026,,XIT2603050150606,508812661,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,System,,"05.03.2026, 16:37:57","07.05.2026, 13:59:57",6166,Unaktiviert,,,,227.1,205.6,,18,,(Geld) QLP-A,245.1,,,Aktiv,Person:1583131181066379751,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,20,,,EUR,EUR,,,,Gültig bis,2/23/2027,,XIT2603020001026,507226942,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"02.03.2026, 05:45:04","07.05.2026, 13:59:57",6166,Unaktiviert,,,,220.6,201.15,,,10,(Geld) QLP-A,245.1,,,Aktiv,Person:1379635541412269554,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,3,,,EUR,EUR,,,,Gültig bis,2/18/2027,,XIT2602240056878,506041615,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"24.02.2026, 11:31:21","07.05.2026, 13:59:57",6166,Unaktiviert,,,,208.35,192.6,,,15,(Geld) QLP-A,245.1,,,Aktiv,Person:951415756005996303,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,1,,,EUR,EUR,,,,Gültig bis,2/18/2027,,XIT2602240050149,506029831,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"24.02.2026, 10:54:51","07.05.2026, 13:59:57",6166,Unaktiviert,,,,208.35,192.1,,,15,(Geld) QLP-A,245.1,,,Aktiv,Person:2139229864083584979,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,31,,,EUR,EUR,,,,Gültig bis,2/8/2027,,XIT2602160000567,504365677,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"16.02.2026, 05:45:00","07.05.2026, 13:59:57",6166,Unaktiviert,,,,208.35,183,,,15,(Geld) QLP-A,245.1,,,Aktiv,Person:1495901352703778111,0,CLIENT,AOTC,false,false,
Geändertes TSL,US0378331005,865985,APC,Verkauf,Unlimitiert,Trailing Stop,M,,11,,,EUR,EUR,,,,Gültig bis,12/30/2026,,XIT2602130168221,504306596,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,System,,"13.02.2026, 18:08:21","07.05.2026, 13:59:57",6166,Unaktiviert,,,,208.35,185.7,,,15,(Geld) QLP-A,245.1,,,Aktiv,Person:1759604820161614641,0,CLIENT,AOTC,false,false,
Eingegeben,CH0012255151,865126,UHR,Verkauf,Unlimitiert,Trailing Stop,M,,10,,,EUR,EUR,,,,Gültig bis,5/1/2027,,XIT2605070102348,520537133,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"07.05.2026, 13:59:55","07.05.2026, 13:59:55",6166,Unaktiviert,,,,201.9,201.9,,,10.03,,,,,Aktiv,Person:1454602154304445946,0,CLIENT,AOTC,false,false,
Eingegeben,US8740391003,909800,TSFA,Kauf,Limitiert,,354,,50,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102344,127841704:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6004040001,,"07.05.2026, 13:59:53","07.05.2026, 13:59:53",6166,,,,,,,,,,,,,,Aktiv,Person:236959919118483046,0,CLIENT,AOTC,false,false,
Eingegeben,US5324571083,858560,LLY,Kauf,Limitiert,,839,,500,,,EUR,EUR,,,,Gültig bis,5/31/2026,,XIT2605070102334,127841623:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6004040001,,"07.05.2026, 13:59:47","07.05.2026, 13:59:47",6166,,,,,,,,,,,,,,Aktiv,Person:139162061586216600,0,CLIENT,AOTC,false,false,
Gelöscht,GRS145003000,A0B6AU,1GT,Kauf,Limitiert,,42.3,,450,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070101828,49865764,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 13:56:26","07.05.2026, 13:59:45",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Gelöscht,GRS145003000,A0B6AU,1GT,Kauf,Limitiert,,42.4,,400,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070101867,49865800,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 13:56:34","07.05.2026, 13:59:44",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Geändert,US6541061031,866993,NKE,Kauf,Limitiert,,37.35,,50,,,EUR,EUR,,,,Gültig bis,5/29/2026,,XIT2605070101674,520536475,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"07.05.2026, 13:55:24","07.05.2026, 13:59:40",6166,,,,,,,,,,,,,,Aktiv,0,0,CLIENT,AOTC,false,false,
Gelöscht,US91332U1016,A2QCFX,US3,Verkauf,Limitiert,,24.5,,"1,226",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102200,470102770:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 13:58:47","07.05.2026, 13:59:35",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Eingegeben,US98978V1035,A1KBYX,ZOE,Kauf,Limitiert,,78,,40,,,EUR,EUR,,,,Gültig bis,5/8/2026,,XIT2605070102312,265C276,false,ACC1,6062099999,6062,LANDESBANK BADEN-WUERTTEMBERG,6062,LANDESBANK BADEN-WUERTTEMBERG,,6062040001,,"07.05.2026, 13:59:35","07.05.2026, 13:59:35",6166,,,,,,,,,,,,,,Aktiv,11452351076,0,Algo:304001,AOTC,false,false,
Gelöscht,US98978V1035,A1KBYX,ZOE,Kauf,Limitiert,,75,,40,,,EUR,EUR,,,,Gültig bis,5/8/2026,,XIT2605070101937,265C270,false,ACC1,6062099999,6062,LANDESBANK BADEN-WUERTTEMBERG,6062,LANDESBANK BADEN-WUERTTEMBERG,,6062040001,,"07.05.2026, 13:57:09","07.05.2026, 13:59:34",6166,,,,,,,,,,,,,,,11452351076,0,Algo:304001,AOTC,false,false,
Ausgeführt,CY0200352116,A3D38W,HF6,Verkauf,Limitiert,,32.58,32.58,,20,,EUR,EUR,710C 8340 0000 F33C,29,,FoK,,,XIT2605070102307,520537574,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 13:59:33","07.05.2026, 13:59:33",6166,,,,,,,,,,,,,,,Person:1144824343452229,0,CLIENT,AOTC,false,false,
Eingegeben,CY0200352116,A3D38W,HF6,Verkauf,Limitiert,,32.58,,20,,,EUR,EUR,,,,FoK,,,XIT2605070102307,520537574,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 13:59:33","07.05.2026, 13:59:33",6166,,,,,,,,,,,,,,Aktiv,Person:1144824343452229,0,CLIENT,AOTC,false,false,
Eingegeben,LU2910446546,A40S0F,9M1,Kauf,Limitiert,,5.01,,"2,500",,,EUR,EUR,,,,Gültig bis,4/30/2027,,XIT2605070102302,466750259,false,,6117099999,6117,ING-DIBA AG,6117,ING-DIBA AG,6292,6117040001,ICF Bank  AG,"07.05.2026, 13:59:31","07.05.2026, 13:59:31",6166,,,,,,,,,,,,,,Aktiv,150248488078112150,0,CLIENT,AOTC,false,false,
Eingegeben,SE0012481570,A2PG12,EBM,Verkauf,Limitiert,,0.0148,,"100,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102299,49865887,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 13:59:29","07.05.2026, 13:59:29",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Eingegeben,SE0012481570,A2PG12,EBM,Verkauf,Limitiert,,0.0149,,"100,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102298,49865885,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 13:59:29","07.05.2026, 13:59:29",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Geändertes TSL,US55405Y1001,A1JU1D,1MA,Verkauf,Unlimitiert,Trailing Stop,M,,8,,,EUR,EUR,,,,Gültig bis,4/30/2027,,XIT2605060119933,520213368,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"06.05.2026, 13:21:52","07.05.2026, 13:59:29",6166,Unaktiviert,,,,283.4,253.5,,22.5,,(Geld) QLP-A,305.9,,,Aktiv,Person:525224040172503320,0,CLIENT,AOTC,false,false,
Gelöscht,CA45257A1021,A0HGWG,IKL,Verkauf,Limitiert,,0.18,,"27,778",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070101619,371425303,false,,6123099999,6123,CORTAL CONSORS SA,6123,CORTAL CONSORS SA,6179,6123040001,TRADEGATE AG,"07.05.2026, 13:55:05","07.05.2026, 13:59:23",6166,,,,,,,,,,,,,,,0,0,CLIENT,AOTC,false,false,
Ausgeführt,US6701081092,A0YF6B,NZM,Kauf,Limitiert,,50.5,50.5,,130,,EUR,EUR,710C 8340 0000 F32C,25,,Tagesgültig,,,XIT2605070102279,26507X0BUMK39NFX,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050062,,"07.05.2026, 13:59:22","07.05.2026, 13:59:22",6166,,,,,,,,,,,,,,,0,Person:145093,Person:145093,DEAL,true,false,
Ausgeführt,US6701081092,A0YF6B,NZM,Verkauf,Limitiert,,50.5,50.5,,130,,EUR,EUR,710C 8340 0000 F32B,25,,Gültig bis,4/30/2027,,XIT2605070102225,371425611,false,,6123099999,6123,CORTAL CONSORS SA,6123,CORTAL CONSORS SA,6179,6166050062,TRADEGATE AG,"07.05.2026, 13:59:00","07.05.2026, 13:59:22",6166,,,,,,,,,,,,,,,111200573113103510,0,CLIENT,AOTC,false,false,
Eingegeben,US6701081092,A0YF6B,NZM,Kauf,Limitiert,,50.5,,130,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102279,26507X0BUMK39NFX,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050062,,"07.05.2026, 13:59:22","07.05.2026, 13:59:22",6166,,,,,,,,,,,,,,Aktiv,0,Person:145093,Person:145093,DEAL,true,false,
Gelöscht,US1598641074,939391,RV6,Kauf,Limitiert,,155.85,,194,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070100442,470094265:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 13:48:23","07.05.2026, 13:59:16",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Ausgeführt,NL0000226223,893438,SGM,Verkauf,Limitiert,,48.945,48.975,,22,,EUR,EUR,710C 8340 0000 F321,24,,Tagesgültig,,,XIT2605070102245,49865871,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6166050067,,"07.05.2026, 13:59:09","07.05.2026, 13:59:14",6166,,,,,,,,,,,,,,,Entity:30500421,0,CLIENT,MTCH,false,false,
Eingegeben,NL0000226223,893438,SGM,Verkauf,Limitiert,,48.945,,22,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102245,49865871,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 13:59:09","07.05.2026, 13:59:09",6166,,,,,,,,,,,,,,Aktiv,Entity:30500421,0,CLIENT,MTCH,false,false,
Eingegeben,US6701081092,A0YF6B,NZM,Verkauf,Limitiert,,50.5,,130,,,EUR,EUR,,,,Gültig bis,4/30/2027,,XIT2605070102225,371425611,false,,6123099999,6123,CORTAL CONSORS SA,6123,CORTAL CONSORS SA,6179,6123040001,TRADEGATE AG,"07.05.2026, 13:59:00","07.05.2026, 13:59:00",6166,,,,,,,,,,,,,,Aktiv,111200573113103510,0,CLIENT,AOTC,false,false,
Gelöscht,US04013V1089,A1J0GG,41I,Verkauf,Limitiert,,4.33,,"6,930",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070100352,470098070:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 13:47:49","07.05.2026, 13:58:53",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Eingegeben,US91332U1016,A2QCFX,US3,Verkauf,Limitiert,,24.5,,"1,226",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102200,470102770:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 13:58:47","07.05.2026, 13:58:47",6166,,,,,,,,,,,,,,Aktiv,Person:305084760,0,User:6176099999,AOTC,false,false,
Ausgeführt,US0231351067,906866,AMZ,Kauf,Unlimitiert,,M,234.1,,20,,EUR,EUR,710C 8340 0000 F302,103,,Tagesgültig,,,XIT2605070102196,127841873:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6166050093,,"07.05.2026, 13:58:46","07.05.2026, 13:58:47",6166,,,,,,,,,,,,,,,Person:169362135698782289,0,CLIENT,AOTC,false,false,
Eingegeben,US0231351067,906866,AMZ,Kauf,Unlimitiert,,M,,20,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102196,127841873:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6004040001,,"07.05.2026, 13:58:46","07.05.2026, 13:58:46",6166,,,,,,,,,,,,,,Aktiv,Person:169362135698782289,0,CLIENT,AOTC,false,false,
Gelöscht,US61174X1090,A14U5Z,MOB,Kauf,Limitiert,,55,,50,,,EUR,EUR,,,,Gültig bis,2/27/2027,,XIT2603050000101,508619301,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"05.03.2026, 05:45:00","07.05.2026, 13:58:40",6166,,,,,,,,,,,,,,,0,0,CLIENT,AOTC,false,false,
Geändert,US6541061031,866993,NKE,Kauf,Limitiert,,37.3,,50,,,EUR,EUR,,,,Gültig bis,5/29/2026,,XIT2605070101674,520536475,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"07.05.2026, 13:55:24","07.05.2026, 13:58:36",6166,,,,,,,,,,,,,,Aktiv,0,0,CLIENT,AOTC,false,false,
Gelöscht,US72703H1014,A14U2K,3PL,Verkauf,Limitiert,,46.84,,642,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102122,470102648:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 13:58:15","07.05.2026, 13:58:30",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Ausgeführt,GB00BZ3CNK81,A2AGBV,1T4,Verkauf,Limitiert,,28.34,28.34,,15,,EUR,EUR,710C 8340 0000 F2E8,22,,FoK,,,XIT2605070102152,520537369,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 13:58:29","07.05.2026, 13:58:29",6166,,,,,,,,,,,,,,,Person:1144824343452229,0,CLIENT,AOTC,false,false,
Eingegeben,GB00BZ3CNK81,A2AGBV,1T4,Verkauf,Limitiert,,28.34,,15,,,EUR,EUR,,,,FoK,,,XIT2605070102152,520537369,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 13:58:29","07.05.2026, 13:58:29",6166,,,,,,,,,,,,,,Aktiv,Person:1144824343452229,0,CLIENT,AOTC,false,false,
Ausgeführt,CH0363463438,A2DTEB,19T,Verkauf,Limitiert,,4.424,4.424,,600,,EUR,EUR,710C 8340 0000 F2DF,29,,Tagesgültig,,,XIT2605070102137,26507X0BUMK39FT2,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050075,,"07.05.2026, 13:58:22","07.05.2026, 13:58:23",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,CH0363463438,A2DTEB,19T,Verkauf,Limitiert,,4.424,,600,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102137,26507X0BUMK39FT2,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050075,,"07.05.2026, 13:58:22","07.05.2026, 13:58:22",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Ausgeführt,CH0363463438,A2DTEB,19T,Kauf,Unlimitiert,,M,4.422,,600,,EUR,EUR,710C 8340 0000 F2D9,28,,Tagesgültig,,,XIT2605070102088,127841625:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6166050075,,"07.05.2026, 13:58:00","07.05.2026, 13:58:17",6166,,,,,,,,,,,,,,,Person:5627535031480953,0,CLIENT,AOTC,false,false,
Eingegeben,US72703H1014,A14U2K,3PL,Verkauf,Limitiert,,46.84,,642,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102122,470102648:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 13:58:15","07.05.2026, 13:58:15",6166,,,,,,,,,,,,,,Aktiv,Person:305084760,0,User:6176099999,AOTC,false,false,
Eingegeben,FR0013258662,A2DSXM,3AL,Kauf,Limitiert,,11.23,,"1,000",,,EUR,EUR,,,,Gültig bis,5/15/2026,,XIT2605070102114,520537295,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"07.05.2026, 13:58:10","07.05.2026, 13:58:10",6166,,,,,,,,,,,,,,Aktiv,Person:359800150162666390,0,CLIENT,AOTC,false,false,
Eingegeben,CH0363463438,A2DTEB,19T,Kauf,Unlimitiert,,M,,600,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070102088,127841625:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6004040001,,"07.05.2026, 13:58:00","07.05.2026, 13:58:00",6166,,,,,,,,,,,,,,Aktiv,Person:5627535031480953,0,CLIENT,AOTC,false,false,
Gelöscht,US45780R1014,A1XDU6,2IL,Verkauf,Limitiert,,242,,125,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070099970,470096877:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 13:45:40","07.05.2026, 13:58:00",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Löschung wegen Timer,SG1G47869290,924834,XCC,Kauf,Limitiert,,1.09,,"1,000",,,EUR,EUR,,,,FoK,,,XIT2605070101918,XS0311421574,false,XS0311421574,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,System,WOLFGANG STEUBING AG,"07.05.2026, 13:57:00","07.05.2026, 13:57:57",6166,,,,,,,,,,,,,,,Person:100004059113,0,Person:3,AOTC,false,false,
